Rule 1,Rule 1.1,Rule 2,Rule 2.1,Rule 3,Rule 5,Rule 6,Rule 7,Rule 8,Rule 8.1,Rule 9,Rule 10
0,0,1,0,0,0,0,0,1,-1,1,0
0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,-1,1,0
0,0,1,0,0,0,0,0,0,0,1,0
0,-1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,-1,0,0
0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,-1,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,-1,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,-1,0,0
0,0,0,0,0,1,0,0,0,0,1,0
0,0,1,0,0,0,0,0,1,-1,1,0
0,0,1,0,0,0,0,0,0,0,1,0
