Rule 1,Rule 2,Rule 4,Rule 5,Rule 6,Rule 14,Rule 15
1,0,0,0,0,-1,0
0,0,1,0,0,0,0
1,0,0,0,0,-1,0
1,0,0,0,0,-1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,-1,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,1,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1,0,0,0,0,-1,0
0,0,0,0,0,0,0
1,0,0,0,1,-1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,1,0,0,0,0,0
0,0,0,-1,0,0,0
0,0,0,0,0,0,0
0,0,1,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1,1,0,0,0,-1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,1
0,0,0,-1,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,-1,0,0,0
1,0,0,0,0,-1,0
1,0,0,0,0,-1,0
1,0,0,0,0,-1,0
1,0,0,0,0,-1,0
