Fe/Hf,name,SMILES,Fe/Hf_high_or_low_value
0.137970792,(2S)-2-aminopentanedioic acid,C(CC(=O)O)[C@@H](C(=O)O)N,False
0.268518519,4-(bromomethyl)benzoic acid,C1=CC(=CC=C1CBr)C(=O)O,True
0.287852619,(2S)-2-aminobutanedioic acid,C([C@@H](C(=O)O)N)C(=O)O,True
0.300661455,5-aminopentanoic acid,C(CCN)CC(=O)O,True
0.148411992,4-aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,False
0.137797988,octanoic acid,CCCCCCCC(=O)O,False
0.135777325,5-(4-hydroxyphenyl)pentanoic acid,C1=CC(=CC=C1CCCCC(=O)O)O,False
0.176087339,2-oxo-1H-pyridine-4-carboxylic acid,C1=CNC(=O)C=C1C(=O)O,False
0.214316331,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,False
0.241370987,4-sulfanylbenzoic acid,C1=CC(=CC=C1C(=O)O)S,True
0.248570718,2-[2-(2-methoxyethoxy)ethoxy]acetic acid,COCCOCCOCC(=O)O,True
0.226090889,4-pyridin-4-ylbenzoic acid,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)O,True
0.313971743,(2S)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,True
0.075797772,"2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid",C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,False
0.138140627,(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,False
0.199322304,1H-pyrazole-4-carboxylic acid,C1=C(C=NN1)C(=O)O,False
0.353232073,"1,3-dioxo-2-benzofuran-5-carboxylic acid",C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,True
0.25947068,3-sulfanylpropanoic acid,C(CS)C(=O)O,True
0.111544897,5-formyl-2-hydroxybenzoic acid,C1=CC(=C(C=C1C=O)C(=O)O)O,False
0.116808784,4-formylbenzoic acid,C1=CC(=CC=C1C=O)C(=O)O,False
0.295420975,4-nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],True
0.176335743,pyridine-3-carboxylic acid,C1=CC(=CN=C1)C(=O)O,False
0.137608367,4-methylbenzoic acid,CC1=CC=C(C=C1)C(=O)O,False
0.318877551,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,CSCC[C@@H](C(=O)NCC(=O)O)N,True
0.256410256,4-pyridin-4-ylbutanoic acid,C1=CN=CC=C1CCCC(=O)O,True
0.249190132,"4-(3,4-dimethoxyphenyl)-4-oxobutanoic acid",COC1=C(C=C(C=C1)C(=O)CCC(=O)O)OC,True
0.173731758,2-[(4-hydroxybenzoyl)amino]acetic acid,C1=CC(=CC=C1C(=O)NCC(=O)O)O,False
0.167392032,4-oxoheptanedioic acid,C(CC(=O)O)C(=O)CCC(=O)O,False
0.165755014,"4-[(2,2,2-trifluoroacetyl)amino]butanoic acid",C(CC(=O)O)CNC(=O)C(F)(F)F,False
0.254065041,7-hydroxyheptanoic acid,C(CCCO)CCC(=O)O,True
0.104898773,3-(4-hydroxyphenyl)propanoic acid,C1=CC(=CC=C1CCC(=O)O)O,False
0.245278391,7-aminoheptanoic acid,C(CCCN)CCC(=O)O,True
0.248385494,3-[2-(2-aminoethoxy)ethoxy]propanoic acid,C(COCCOCCN)C(=O)O,True
0.276931598,(2S)-6-acetamido-2-aminohexanoic acid,CC(=O)NCCCC[C@@H](C(=O)O)N,True
0.236910685,8-aminooctanoic acid,C(CCCC(=O)O)CCCN,True
