CAS,SMILES,SBU/mol,Fe_loading,Fe/Hf,modifier/SBU,yield,pKa
56-86-0,C(CC(=O)O)[C@@H](C(=O)O)N,0.5,0.83,0.137970792,2.0,0.711252035,2.2
6232-88-8,C1=CC(=CC=C1CBr)C(=O)O,3.333333333333333,0.3,0.268518519,0.30000000000000004,0.696789832,4.0
56-84-8,C([C@@H](C(=O)O)N)C(=O)O,0.5555555555555556,0.41,0.287852619,1.7999999999999998,0.660562221,2.2
660-88-8,C(CCN)CC(=O)O,2.631578947368421,0.3,0.300661455,0.38000000000000006,0.507142857,4.7
150-13-0,C1=CC(=CC=C1C(=O)O)N,0.8333333333333334,0.22,0.148411992,1.2,0.680836113,4.9
124-07-2,CCCCCCCC(=O)O,0.625,0.69,0.137797988,1.6,0.687228122,4.8
5704-04-1,C(C(=O)O)NC(CO)(CO)CO,3.333333333333333,0.66,0.176397954,0.30000000000000004,0.456500877,2.3
4654-08-4,C1=CC(=CC=C1CCCCC(=O)O)O,0.8333333333333334,0.54,0.135777325,1.2,0.519607483,4.7
22282-72-0,C1=CNC(=O)C=C1C(=O)O,0.3333333333333333,0.65,0.176087339,3.0,0.659786184,2.5
526-95-4,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,0.5882352941176471,0.88,0.214316331,1.7,0.656840941,3.3
1074-36-8,C1=CC(=CC=C1C(=O)O)S,0.3333333333333333,0.87,0.241370987,3.0,0.066165255,3.8
16024-58-1,COCCOCCOCC(=O)O,0.5,0.36,0.248570718,2.0,0.029961003,3.3
4385-76-6,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)O,1.4705882352941175,0.43,0.226090889,0.68,0.126814958,3.9
63-91-2,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,1.25,0.42,0.313971743,0.8,0.091231602,2.3
2706-90-3,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,1.0169296810769417,0.37,0.075797772,0.9833521615191594,0.105724727,0.1
153-94-6,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,0.4545454545454545,0.36,0.138140627,2.2,0.614409241,2.3
37718-11-9,C1=C(C=NN1)C(=O)O,0.9090909090909092,1.35,0.199322304,1.0999999999999999,0.641912417,3.6
552-30-7,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0.625,0.59,0.353232073,1.6,0.631961207,3.3
107-96-0,C(CS)C(=O)O,1.5384615384615383,0.8,0.25947068,0.65,0.688639831,4.1
616-76-2,C1=CC(=C(C=C1C=O)C(=O)O)O,2.0,0.38,0.111544897,0.5,0.20342965,2.6
619-66-9,C1=CC(=CC=C1C=O)C(=O)O,0.5555555555555556,0.45,0.116808784,1.7999999999999998,0.0,3.6
62-23-7,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],0.4347826086956522,0.86,0.295420975,2.3,0.645466642,3.4
59-67-6,C1=CC(=CN=C1)C(=O)O,0.4545454545454545,0.6,0.176335743,2.2,0.585092593,2.8
99-94-5,CC1=CC=C(C=C1)C(=O)O,0.5,0.44,0.137608367,2.0,0.269489422,4.4
14486-03-4,CSCC[C@@H](C(=O)NCC(=O)O)N,2.5,0.29,0.318877551,0.4,0.396053406,3.0
102878-73-9,C1=CN=CC=C1CCCC(=O)O,0.4,0.59,0.256410256,2.5,0.673499028,4.6
5333-34-6,COC1=C(C=C(C=C1)C(=O)CCC(=O)O)OC,0.7142857142857143,0.44,0.249190132,1.4,0.487430174,4.2
2482-25-9,C1=CC(=CC=C1C(=O)NCC(=O)O)O,0.6666666666666666,0.2,0.173731758,1.5,0.049113312,3.6
502-50-1,C(CC(=O)O)C(=O)CCC(=O)O,1.25,0.17,0.167392032,0.8,0.045271477,4.3
50632-83-2,C(CC(=O)O)CNC(=O)C(F)(F)F,0.5263157894736842,0.18,0.165755014,1.9000000000000001,0.084698664,4.4
3710-42-7,C(CCCO)CCC(=O)O,0.5,0.26,0.254065041,2.0,0.049189139,4.8
501-97-3,C1=CC(=CC=C1CCC(=O)O)O,0.4761904761904761,0.15,0.104898773,2.1000000000000005,0.09208251,4.6
929-17-9,C(CCCN)CCC(=O)O,1.6666666666666667,0.29,0.245278391,0.6,0.295387675,4.8
791028-27-8,C(COCCOCCN)C(=O)O,1.6666666666666667,0.26,0.248385494,0.6,0.207341836,4.2
692-04-6,CC(=O)NCCCC[C@@H](C(=O)O)N,1.25,0.28,0.276931598,0.8,0.273189562,2.6
1002-57-9,C(CCCC(=O)O)CCCN,1.0,0.2,0.236910685,1.0,0.202356234,4.8
