SMILES,name,yield_high_or_low_pred_by_Fe_loading,yield
C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,1,1
C1=CC(=CC=C1CBr)C(=O)O,4-(bromomethyl)benzoic acid,0,1
C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,0,1
C(CCN)CC(=O)O,5-aminopentanoic acid,0,1
C1=CC(=CC=C1C(=O)O)N,4-aminobenzoic acid,0,1
CCCCCCCC(=O)O,octanoic acid,1,1
C(C(=O)O)NC(CO)(CO)CO,"2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]acetic acid",1,1
C1=CC(=CC=C1CCCCC(=O)O)O,5-(4-hydroxyphenyl)pentanoic acid,1,1
C1=CNC(=O)C=C1C(=O)O,2-oxo-1H-pyridine-4-carboxylic acid,1,1
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",1,1
C1=CC(=CC=C1C(=O)O)S,4-sulfanylbenzoic acid,1,0
COCCOCCOCC(=O)O,2-[2-(2-methoxyethoxy)ethoxy]acetic acid,0,0
C1=CC(=CC=C1C2=CC=NC=C2)C(=O)O,4-pyridin-4-ylbenzoic acid,0,0
C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,0,0
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,"2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid",0,0
C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid,0,1
C1=C(C=NN1)C(=O)O,1H-pyrazole-4-carboxylic acid,1,1
C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,"1,3-dioxo-2-benzofuran-5-carboxylic acid",1,1
C(CS)C(=O)O,3-sulfanylpropanoic acid,1,1
C1=CC(=C(C=C1C=O)C(=O)O)O,5-formyl-2-hydroxybenzoic acid,0,0
C1=CC(=CC=C1C=O)C(=O)O,4-formylbenzoic acid,0,0
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],4-nitrobenzoic acid,1,1
C1=CC(=CN=C1)C(=O)O,pyridine-3-carboxylic acid,1,1
CC1=CC=C(C=C1)C(=O)O,4-methylbenzoic acid,0,0
CSCC[C@@H](C(=O)NCC(=O)O)N,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,0,0
C1=CN=CC=C1CCCC(=O)O,4-pyridin-4-ylbutanoic acid,1,1
COC1=C(C=C(C=C1)C(=O)CCC(=O)O)OC,"4-(3,4-dimethoxyphenyl)-4-oxobutanoic acid",0,1
C1=CC(=CC=C1C(=O)NCC(=O)O)O,2-[(4-hydroxybenzoyl)amino]acetic acid,0,0
C(CC(=O)O)C(=O)CCC(=O)O,4-oxoheptanedioic acid,0,0
C(CC(=O)O)CNC(=O)C(F)(F)F,"4-[(2,2,2-trifluoroacetyl)amino]butanoic acid",0,0
C(CCCO)CCC(=O)O,7-hydroxyheptanoic acid,0,0
C1=CC(=CC=C1CCC(=O)O)O,3-(4-hydroxyphenyl)propanoic acid,0,0
C(CCCN)CCC(=O)O,7-aminoheptanoic acid,0,0
C(COCCOCCN)C(=O)O,3-[2-(2-aminoethoxy)ethoxy]propanoic acid,0,0
CC(=O)NCCCC[C@@H](C(=O)O)N,(2S)-6-acetamido-2-aminohexanoic acid,0,0
C(CCCC(=O)O)CCCN,8-aminooctanoic acid,0,0
