Aliphatic_Carbon: [CX4;!$([CX4][C])]
Alkene: [CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]=[CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]
Alkyne: [CX2]#[CX2]
Allene: [CX3]=[CX2]=[CX3]
Alkylchloride: [ClX1;$([ClX1][CX4])]
Alkylfluoride: [FX1;$([FX1][CX4])]
Alkylbromide: [BrX1;$([BrX1][CX4])]
Alkyliodide: [IX1;$([IX1][CX4])]
Trifluoromethyl: [CX4](F)(F)F
Fluoroboric: [F;$([F]B)]
Fluorosilica: [F;$([F][Si])]
Sulfur_pentafluoride: [SX6](F)(F)(F)(F)F
Alcohol: [OX2H,OX1-;$([OX2H,OX1-][CX4;!$(C([OX2H,OX1-])[O,S,#7,#15])])]
Epoxide: [OX2r3]1[#6r3][#6r3]1
Cyclopropan:  [#6r3]1~[#6r3]~[#6r3]1
Cyclobutane: [#6r4]1~[#6r4]~[#6r4]~[#6r4]1
Dialkylether: [OX2;$([OX2]([C;!$([C]([OX2])[O,S,#7,#15,F,Cl,Br,I])])[C;!$([C]([OX2])[O,S,#7,#15])])]
Oxonium: [O+;!$([O]~[!#6]);!$([S]*~[#7,#8,#15,#16])]
Primary_aliph_amine: [NX3H2+0,NX4H3+;!$([N][!C])]
Secondary_aliph_amine: [NX3H1+0,NX4H2+;!$([N][!C])]
Tertiary_aliph_amine: [NX3H0+0,NX4H1+;!$([N][!C])]
Quaternary_aliph_ammonium: [NX4H0+;!$([N][!C])]
Primary_arom_amine: [NX3H2+0,NX4H3+;$([N][c])]
Secondary_arom_amine: [NX3H1+0,NX4H2+;$([N][c])]
Tertiary_arom_amine: [NX3H0+0,NX4H1+;$([N][c])]
Quaternary_arom_ammonium: [NX4H0+;$([N][c])]
Alkylthiol: [SX2H;$([SX2H][CX4;!$(C([SX2H])~[O,S,#7,#15])])]
Dialkylthioether: [SX2;$([H0]([#6])[c]),$([H0]([!#6])[c])]
Disulfide: [SX2D2][SX2D2]
Hydroperoxide: [OX2H][OX2]
Peroxo: [OX2D2][OX2D2]
Organometallic_compounds: [!#1;!#5;!#6;!#7;!#8;!#9;!#14;!#15;!#16;!#17;!#33;!#34;!#35;!#52;!#53;!#85]~[#6;!-]
Aldehyde: [$([CX3H][#6]),$([CX3H2])]=[OX1]
Ketone: [CX3;$([CX3]([#6])[#6])](=[OX1])
Thioaldehyde: [$([CX3H][#6]),$([CX3H2])]=[SX1]
Thioketone: [#6X3;$([#6X3]([#6])[#6])](=[SX1])
Imine: [NX2,NX3+;$([N][#6]),$([NH]);!$([N][CX3]=[#7,#8,#15,#16])]=[CX3;$([CH2]),$([CH][#6]),$([C]([#6])[#6])]
Oxime: [NX2](=[CX3;$([CH2]),$([CH][#6]),$([C]([#6])[#6])])[OX2,OX1-]
Acetal: [OX2][CX4;!$(C(O)(O)[!#6])][OX2]
Hemiacetal: [OX2H][CX4;!$(C(O)(O)[!#6])][OX2]
Aminal: [NX3v3;!$(NC=[#7,#8,#15,#16])][CX4;!$(C(N)(N)[!#6])][NX3v3;!$(NC=[#7,#8,#15,#16])]
Amidine: [NX3;!$(NC=[O,S])][CX3;$([CH]),$([C][#6])]=[NX2;!$(NC=[O,S])]
Hemiaminal: [NX3v3;!$(NC=[#7,#8,#15,#16])][CX4;!$(C(N)(N)[!#6])][OX2H]
Thioacetal: [SX2][CX4;!$(C(S)(S)[!#6])][SX2]
Thiohemiacetal: [SX2][CX4;!$(C(S)(S)[!#6])][OX2H]
Chloroalkene: [ClX1][CX3]=[CX3]
Fluoroalkene: [FX1][CX3]=[CX3]
Bromoalkene: [BrX1][CX3]=[CX3]
Iodoalkene: [IX1][CX3]=[CX3]
Enol: [OX2,OX1-][CX3;$([H1]),$(C[#6])]=[CX3]
Imidoylhalide: [CX3R0;$([H0][#6]),$([H1])](=[NX2;$([H1]),$([H0][#6;!$(C=[O,N,S])])])[FX1,ClX1,BrX1,IX1]
N-Oxide: [$([#7+][OX1-]),$([#7v5]=[OX1]);!$([#7](~[O])~[O]);!$([#7]=[#7])][OX1] 
Enamine: [NX3;$([NH2][CX3]),$([NH1]([CX3])[#6]),$([N]([CX3])([#6])[#6]);!$([N]*=[#7,#8,#15,#16])][CX3;$([CH]),$([C][#6])]=[CX3]
Acylhalide: [CX3;$([R0][#6]),$([H1R0])](=[OX1])[FX1,ClX1,BrX1,IX1]
Carboxylic_acid: [CX3;$([R0][#6]),$([H1R0])](=[OX1])[$([OX2H]),$([OX1-])]
Carboxylic_ester:  [CX3;$([R0][#6]),$([H1R0])](=[OX1])[OX2;$([OX2][#6;!$(C=[O,N,S])])]
Lactone: [#6X3;$([H0R][#6])](=[OX1])[#8RX2;$([#8RX2][#6;!$(C=[O,N,S])])]
Carboxycarbamic: [OX2][CX3;$([H0][#8]),$([H1])](=[OX1])[#7X3][CX3;$([H0][#8]),$([H1])](=[OX1])[OX2]
Thiosuccinimide: [CX3;$([H0]),$([H1])](=[SX1])[#7X3][CX3;$([H0]),$([H1])](=[OX1])
Thioacetate: [CX3;$([R0][#6]),$([H1R0])](=[SX1])[$([OX2H]),$([OX1-])]
Ethanethioic: [CX3;$([R0][#6]),$([H1R0])](=[OX1])[$([SX2H]),$([SX1-])]
Amide: [CX3;$([R0][#6]),$([H1R0])](=[OX1])[#7X3;$([H2]),$([H1][#6;!$(C=[O,N,S])]),$([#7]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])])]
Lactam: [#6X3R](=[OX1])[#7X3;$([H1][#6;!$([#6]=[O,N,S])]),$([H0]([#6;!$([#6]=[O,N,S])])[#6;!$([#6]=[O,N,S])])]
Carboxylic_imide: [#6X3](=[OX1])[#7X3][#6X3]=[OX1]
Anhydrides: [#6X3](=[OX1])[#8X2][#6X3]=[OX1]
Ketene: [CX3]=[CX2]=[OX1]
Nitrile: [NX1]#[CX2]
Isonitrile: [CX1-]#[NX2+]
Urea:[#7X3;!$([#7][!#6])][#6X3](=[OX1])[#7X3;!$([#7][!#6])]
Thiourea: [#7X3;!$([#7][!#6])][#6X3](=[SX1])[#7X3;!$([#7][!#6])]
Guanidine: [N;v3X3,v4X4+][CX3](=[N;v3X2,v4X3+])[N;v3X3,v4X4+]
Isocyanate: [NX2]=[CX2]=[OX1]
Cyanate: [OX2][CX2]#[NX1]
Isothiocyanate: [NX2]=[CX2]=[SX1]
Thiocyanate: [SX2][CX2]#[NX1]
Carbodiimide: [NX2]=[CX2]=[NX2]
Phenol: [OX2;$([H1][c]),$([H0]([#6X4])[c]),$([H0]([!#6])[c])]
