Rule,Mean_SHAP_Value,Split,Abs_Mean_SHAP_Value
Fe_loading,-0.0429590476190489,27,0.0429590476190489
LOO_30_Rule 2,-0.0266200933729102,30,0.0266200933729102
Fe_loading,-0.0262056200160248,26,0.0262056200160248
Fe_loading,-0.025840417784218,29,0.025840417784218
modifier/SBU,-0.0234314700340506,22,0.0234314700340506
Fe_loading,-0.0232048374533127,11,0.0232048374533127
Fe_loading,-0.0231291800948101,4,0.0231291800948101
LOO_29_Rule 9,-0.0226730972725322,29,0.0226730972725322
modifier/SBU,-0.022537237126833,26,0.022537237126833
modifier/SBU,-0.0224851056194764,4,0.0224851056194764
modifier/SBU,-0.0223876331826087,23,0.0223876331826087
modifier/SBU,-0.020888129195645,5,0.020888129195645
modifier/SBU,-0.0202255224732163,6,0.0202255224732163
Fe_loading,-0.0201808919436545,18,0.0201808919436545
Fe_loading,-0.0198256728230929,22,0.0198256728230929
Fe_loading,-0.0193970137518815,21,0.0193970137518815
Fe_loading,-0.019086221534261,14,0.019086221534261
LOO_24_Rule 2,-0.0189749114143931,24,0.0189749114143931
Fe_loading,-0.0187635436367258,12,0.0187635436367258
Fe_loading,-0.0184568969943075,23,0.0184568969943075
modifier/SBU,-0.017691461625411,10,0.017691461625411
Fe_loading,-0.0176607102979288,24,0.0176607102979288
Fe_loading,-0.0175208334263963,20,0.0175208334263963
modifier/SBU,-0.0171494126026843,11,0.0171494126026843
Fe_loading,-0.016761779732709,15,0.016761779732709
Fe_loading,-0.0163016663657986,36,0.0163016663657986
Fe_loading,-0.0161713380434293,13,0.0161713380434293
modifier/SBU,-0.0161262656414594,17,0.0161262656414594
modifier/SBU,-0.0161071915604796,31,0.0161071915604796
modifier/SBU,-0.0151057950629243,32,0.0151057950629243
LOO_1_Rule 15,0.0150310500327408,1,0.0150310500327408
Fe_loading,-0.0149887632410703,6,0.0149887632410703
Fe_loading,-0.0147416741615007,28,0.0147416741615007
Fe_loading,-0.0147168576415029,32,0.0147168576415029
modifier/SBU,-0.0146723134171932,3,0.0146723134171932
Fe_loading,-0.0144066698290085,2,0.0144066698290085
LOO_12_Rule 6,0.0142836949127824,12,0.0142836949127824
LOO_14_Rule 5,0.0140914962702346,14,0.0140914962702346
LOO_8_Rule 8.1,0.0140851346172497,8,0.0140851346172497
LOO_7_Rule 2,-0.0138643728916206,7,0.0138643728916206
Fe_loading,-0.0137896267891405,7,0.0137896267891405
LOO_19_Rule 5,0.0137341340412892,19,0.0137341340412892
LOO_12_Rule 12.1,-0.0134345072906497,12,0.0134345072906497
LOO_23_Rule 6,0.013188887260058,23,0.013188887260058
LOO_10_Rule 8,0.013100444116806,10,0.013100444116806
LOO_3_Rule 1,-0.0130723235941478,3,0.0130723235941478
Fe_loading,-0.0129789701797457,33,0.0129789701797457
modifier/SBU,-0.0125572583463904,30,0.0125572583463904
modifier/SBU,-0.0123504730281351,2,0.0123504730281351
LOO_14_Rule 9,0.0122928476705393,14,0.0122928476705393
modifier/SBU,-0.0121150563718216,29,0.0121150563718216
Fe_loading,-0.0120204865301984,25,0.0120204865301984
modifier/SBU,-0.0120191080563462,18,0.0120191080563462
LOO_3_Rule 2,0.011941871332614,3,0.011941871332614
Fe_loading,-0.0118804612801731,34,0.0118804612801731
LOO_10_Rule 2,-0.0117858037554959,10,0.0117858037554959
LOO_11_Rule 3,0.0116598563280647,11,0.0116598563280647
Fe_loading,-0.0116204440623788,9,0.0116204440623788
LOO_8_Rule 5,0.0114542881180229,8,0.0114542881180229
LOO_32_Rule 14,-0.0111041758676789,32,0.0111041758676789
modifier/SBU,-0.010955373169211,9,0.010955373169211
modifier/SBU,-0.0107897655270357,8,0.0107897655270357
LOO_12_Rule 4,0.0101913904291832,12,0.0101913904291832
modifier/SBU,-0.0100945762146003,19,0.0100945762146003
LOO_9_Rule 2,-0.0098705995342347,9,0.0098705995342347
LOO_9_Rule 14,0.0097397279637927,9,0.0097397279637927
