Rule,Mean_SHAP_Value,Split
LOO_1_Rule 8,0.006071048745817011,1
LOO_1_Rule 15,0.01503105003274084,1
Fe_loading,-0.007227798139521086,1
modifier/SBU,-0.005031443496179995,1
Fe_loading,-0.014406669829008515,2
modifier/SBU,-0.012350473028135193,2
LOO_3_Rule 1,-0.013072323594147832,3
LOO_3_Rule 2,0.011941871332614021,3
LOO_3_Rule 6,-0.0036703149730053946,3
LOO_3_Rule 8,-0.008883315792368346,3
LOO_3_Rule 9,0.007745111089719235,3
LOO_3_Rule 10,0.007209924881107943,3
LOO_3_Rule 11,0.002901156982277798,3
LOO_3_Rule 12,-0.005648408805161593,3
LOO_3_Rule 15,-0.0030454675253189212,3
Fe_loading,-0.0016773487499523675,3
modifier/SBU,-0.01467231341719322,3
Fe_loading,-0.023129180094810176,4
modifier/SBU,-0.022485105619476472,4
Fe_loading,-0.008669013661498763,5
modifier/SBU,-0.02088812919564503,5
Fe_loading,-0.014988763241070353,6
modifier/SBU,-0.020225522473216347,6
LOO_7_Rule 2,-0.013864372891620612,7
LOO_7_Rule 5,-0.0017142335121695664,7
LOO_7_Rule 15,0.008254428489149878,7
Fe_loading,-0.013789626789140507,7
modifier/SBU,-0.0015861952962193712,7
LOO_8_Rule 1,0.004557896749011188,8
LOO_8_Rule 4,0.0019658441926396863,8
LOO_8_Rule 8,-0.005947733748730057,8
LOO_8_Rule 5,0.011454288118022909,8
LOO_8_Rule 6.1,-0.008783061428341846,8
LOO_8_Rule 7,0.007412132551309399,8
LOO_8_Rule 8.1,0.01408513461724978,8
LOO_8_Rule 11,0.009456855031472441,8
LOO_8_Rule 13,0.004183896514268856,8
LOO_8_Rule 15,-0.008137173298872253,8
Fe_loading,0.006755971943291297,8
modifier/SBU,-0.010789765527035715,8
LOO_9_Rule 2,-0.009870599534234734,9
LOO_9_Rule 3,0.009674729893123705,9
LOO_9_Rule 5,0.007610235036323729,9
LOO_9_Rule 11,-0.006699311298019368,9
LOO_9_Rule 14,0.009739727963792702,9
LOO_9_Rule 15,-0.0008075362579676244,9
Fe_loading,-0.01162044406237881,9
modifier/SBU,-0.010955373169211066,9
LOO_10_Rule 1,-0.009490286721027273,10
LOO_10_Rule 2,-0.011785803755495913,10
LOO_10_Rule 4,-0.00515640328523153,10
LOO_10_Rule 5,-0.006029469189860061,10
LOO_10_Rule 6,0.003973350059756965,10
LOO_10_Rule 7,0.005262636102517658,10
LOO_10_Rule 8,0.013100444116806064,10
LOO_10_Rule 9,0.00844338213726554,10
