Rule 1: Modifiers containing an amino acid structure with a carboxylic acid group and an aromatic ring,Rule 2: Modifiers with a phenyl group directly attached to a carboxylic acid and an electron-donating group,Rule 3: Modifiers containing a hydroxyl group in conjunction with a carboxylic acid and an additional aromatic ring,Rule 4: Modifiers with a sulfur-containing group and an aromatic ring,Rule 5: Modifiers with multiple ether linkages and no additional functional groups,Rule 6: Modifiers with a high degree of fluorination and no additional coordinating groups,Rule 7: Modifiers with an indole or pyridine ring and an additional coordinating group,Rule 8: Modifiers with formyl groups and no additional stabilizing groups,Rule 9: Modifiers with a simple aliphatic chain and a terminal carboxylic acid,Rule 10: Modifiers with both an amino and a carboxylic acid group but lacking aromatic or heterocyclic structures,Rule 11: Modifiers with a carboxylic acid group and an electron-withdrawing group such as a nitro group,Rule 12: Modifiers with a pyridine ring and a carboxylic acid group,Rule 13: Modifiers with a benzofuran structure and a carboxylic acid group,Rule 15: Modifiers with a carboxylic acid group and a methoxy group on an aromatic ring
1,0,0,0,0,0,0,0,0,-1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,-1,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
