"Rule 1: Modifiers containing an amino acid structure with a short, unbranched side chain and a terminal carboxylic acid group",Rule 2: Modifiers with a phenyl group directly attached to a carboxylic acid group and an electron-withdrawing substituent in the para position,Rule 3: Modifiers with a sulfanyl group in a simple aliphatic chain,Rule 4: Modifiers with multiple hydroxyl groups in a linear arrangement,"Rule 6: Modifiers with a methoxy group on an aromatic ring, particularly in the para position",Rule 7: Modifiers with a long aliphatic chain that lack solubility-enhancing groups,Rule 10: Modifiers with a pyridine ring and electron-withdrawing groups,Rule 11: Modifiers with a benzofuran structure,Rule 15: Modifiers with a carboxylic acid group and a secondary amine in a cyclic structure
1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,-1,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
