Rule 1,Rule 3,Rule 6,Rule 7,Rule 8,Rule 9,Rule 15
1,0,0,0,0,0,0
0,0,0,0,0,0,-1
1,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,-1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,-1
0,1,0,0,0,0,-1
0,0,0,0,0,0,0
0,0,1,0,0,0,-1
0,0,0,0,0,0,0
0,1,0,0,0,0,-1
0,0,0,0,0,0,0
0,0,0,0,0,-1,0
0,1,0,0,0,0,0
0,1,0,0,0,0,-1
0,0,0,0,0,0,-1
0,0,1,0,0,0,0
0,0,0,-1,0,0,-1
0,0,0,-1,0,0,-1
0,0,0,0,0,0,-1
0,1,0,0,0,0,-1
0,0,0,0,0,0,-1
0,0,0,0,-1,0,0
0,1,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,-1,0,-1
0,0,0,0,0,0,0
0,0,0,0,-1,-1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,-1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
