Rule 1,Rule 2,Rule 3,Rule 4,Rule 5,Rule 6,Rule 7,Rule 9
1,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0
1,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0
0,0,1,0,-1,0,0,0
0,0,0,0,-1,0,0,1
0,1,0,0,0,0,0,0
0,0,1,0,-1,0,0,0
0,0,0,-1,0,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0
1,0,0,0,-1,0,0,0
0,0,0,0,-1,-1,0,0
1,0,0,0,-1,0,0,0
0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,1,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,-1,0,-1,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,-1,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,-1,-1,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
0,0,0,0,-1,0,0,0
1,0,0,0,-1,0,-1,0
