Rule 1,Rule 2,Rule 5,Rule 7,Rule 8,Rule 9,Rule 10,Rule 11,Rule 13
1,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0
0,1,0,0,0,0,0,-1,0
0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,-1,0,0
0,0,0,0,-1,0,-1,0,0
1,0,0,0,0,1,-1,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,-1,0,0
0,0,-1,0,0,0,0,0,-1
0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,-1,0,0
0,0,0,-1,0,0,-1,0,-1
1,0,0,0,0,0,-1,0,-1
0,0,0,0,0,0,-1,0,0
1,0,0,0,-1,0,-1,0,0
0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,-1,0,-1
1,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,-1,0,0
1,0,0,0,0,0,-1,0,0
