Rule 1: Modifiers containing an aromatic carboxylic acid group with ortho or para-positioned amino groups tend to result in a high yield.,"Rule 2: Modifiers with amino acids or derivatives that have aromatic side chains, such as phenyl or indole groups, tend to result in a high yield.","Rule 3: Modifiers with multiple hydroxyl groups in close proximity, such as vicinal diols or polyols, tend to result in a high yield.",Rule 4: Modifiers with electron-withdrawing groups such as nitro groups on an aromatic ring tend to result in a high yield.,Rule 5: Modifiers with long aliphatic chains without additional functional groups tend to result in a low yield.,Rule 6: Modifiers with ether linkages and no additional coordinating groups tend to result in a low yield.,Rule 7: Modifiers with a high degree of fluorination tend to result in a low yield.,Rule 8: Modifiers with ketone groups on an aliphatic chain tend to result in a low yield.,Rule 9: Modifiers with pyridine rings without additional functional groups tend to result in a low yield.,Rule 10: Modifiers with formyl groups on an aromatic ring tend to result in a low yield.,Rule 11: Modifiers with a combination of aromatic rings and sulfanyl groups tend to result in a high yield.,Rule 12: Modifiers with a pyridine ring and an additional carboxylic acid group tend to result in a high yield.,Rule 13: Modifiers with a benzofuran structure and additional carboxylic acid groups tend to result in a high yield.,Rule 14: Modifiers with a combination of electron-donating and electron-withdrawing groups on an aromatic ring tend to result in a high yield.,Rule 15: Modifiers with an aromatic ring and a hydroxyl group in the para position tend to result in a high yield.
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
