Rule 1: Modifiers containing an amino acid structure with a carboxylic acid group and an additional hydroxyl group,Rule 2: Modifiers with a phenyl group directly attached to a carboxylic acid and a hydroxyl or amino substituent on the phenyl ring,Rule 3: Modifiers containing a pyridine ring with additional electron-donating groups,Rule 4: Modifiers with multiple hydroxyl groups on a short carbon chain,Rule 6: Modifiers with formyl groups on aromatic rings without additional electron-donating groups,Rule 8: Modifiers with alkyl chains longer than six carbons and without compensating functional groups,Rule 9: Modifiers with methoxy groups on aromatic rings and additional electron-donating groups,Rule 10: Modifiers with benzofuran or similar heterocyclic structures and additional electron-donating groups,Rule 14: Modifiers with a combination of a carboxylic acid group and a pyridine ring without additional electron-donating groups,Rule 15: Modifiers with a benzene ring containing both electron-withdrawing and electron-donating groups
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,-1,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
