Rule 1: Modifiers containing an amino acid structure with an aliphatic or aromatic side chain tend to result in a high yield.,Rule 2: Modifiers with a benzoic acid core and additional electron-withdrawing groups such as bromine or nitro groups tend to result in a high yield.,Rule 3: Modifiers containing a hydroxyl group on an aromatic ring tend to result in a high yield.,"Rule 4: Modifiers with multiple hydroxyl groups, especially in a sugar-like structure, tend to result in a high yield.","Rule 5: Modifiers with sulfur-containing groups, such as sulfanyl or thiol groups, tend to result in a low yield.",Rule 6: Modifiers with a pyridine ring and additional electron-donating groups tend to result in a high yield.,Rule 7: Modifiers with fluorinated alkyl chains tend to result in a low yield.,Rule 8: Modifiers with a formyl group attached to an aromatic ring tend to result in a low yield.,Rule 9: Modifiers with ether linkages in a non-aromatic context tend to result in a low yield.,Rule 10: Modifiers with an acetamido group in an aliphatic context tend to result in a low yield.,Rule 11: Modifiers with a methoxy group on an aromatic ring tend to result in a high yield.,Rule 12: Modifiers with a carboxylic acid group attached to a short aliphatic chain tend to result in a low yield.,"Rule 13: Modifiers with a carboxylic acid group attached to a non-aromatic, long aliphatic chain tend to result in a high yield.",Rule 14: Modifiers with a formyl group attached to a phenolic structure tend to result in a low yield.,Rule 15: Modifiers with a pyridine ring and additional electron-withdrawing groups tend to result in a low yield.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,-1,0,0,0,0,0,-1,0
0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
