Rule 1: Modifiers containing both an amino group (-NH2) and a carboxylic acid group,Rule 2: Modifiers with a phenyl group attached to a carboxylic acid group and electron-donating groups,Rule 3: Modifiers containing a sulfur group and a carboxylic acid group,Rule 4: Modifiers with a pyridine ring and a carboxylic acid group,Rule 5: Modifiers with multiple hydroxyl groups and a carboxylic acid group,Rule 6: Modifiers with a nitro group attached to a phenyl ring with a carboxylic acid group,Rule 7: Modifiers with a formyl group attached to a phenyl ring with a carboxylic acid group,Rule 8: Modifiers with a trifluoromethyl group attached to a carboxylic acid group,Rule 9: Modifiers with a methoxy group attached to an ether chain with a carboxylic acid group,Rule 10: Modifiers with a long aliphatic chain with a carboxylic acid group,Rule 11: Modifiers with a phenyl group attached to a carboxylic acid group and an electron-withdrawing group,"Rule 12: Modifiers with a phenyl group and a carboxylic acid group, but without additional electron-donating groups",Rule 13: Modifiers with a carboxylic acid group and a long ether chain,Rule 14: Modifiers containing an amino group (-NH2) and a phenyl group without a carboxylic acid group,Rule 15: Modifiers with a benzofuran structure and a carboxylic acid group
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
