Rule 1: Modifiers containing both an amino group (-NH2) and a carboxylic acid group generally result in a high yield,"Rule 3: Modifiers containing a sulfur group (e.g., sulfanyl, -SH) in combination with a carboxylic acid group tend to result in a high yield",Rule 5: Modifiers with multiple hydroxyl groups (polyols) and a carboxylic acid group tend to result in a high yield
1,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
