yield,name,SMILES,yield_high_or_low_value
0.711252035,(2S)-2-aminopentanedioic acid,C(CC(=O)O)[C@@H](C(=O)O)N,True
0.696789832,4-(bromomethyl)benzoic acid,C1=CC(=CC=C1CBr)C(=O)O,True
0.660562221,(2S)-2-aminobutanedioic acid,C([C@@H](C(=O)O)N)C(=O)O,True
0.507142857,5-aminopentanoic acid,C(CCN)CC(=O)O,True
0.680836113,4-aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,True
0.687228122,octanoic acid,CCCCCCCC(=O)O,True
0.456500877,"2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]acetic acid",C(C(=O)O)NC(CO)(CO)CO,True
0.519607483,5-(4-hydroxyphenyl)pentanoic acid,C1=CC(=CC=C1CCCCC(=O)O)O,True
0.659786184,2-oxo-1H-pyridine-4-carboxylic acid,C1=CNC(=O)C=C1C(=O)O,True
0.656840941,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,True
0.066165255,4-sulfanylbenzoic acid,C1=CC(=CC=C1C(=O)O)S,False
0.029961003,2-[2-(2-methoxyethoxy)ethoxy]acetic acid,COCCOCCOCC(=O)O,False
0.126814958,4-pyridin-4-ylbenzoic acid,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)O,False
0.091231602,(2S)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,False
0.105724727,"2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid",C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,False
0.641912417,1H-pyrazole-4-carboxylic acid,C1=C(C=NN1)C(=O)O,True
0.631961207,"1,3-dioxo-2-benzofuran-5-carboxylic acid",C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,True
0.688639831,3-sulfanylpropanoic acid,C(CS)C(=O)O,True
0.20342965,5-formyl-2-hydroxybenzoic acid,C1=CC(=C(C=C1C=O)C(=O)O)O,False
0.0,4-formylbenzoic acid,C1=CC(=CC=C1C=O)C(=O)O,False
0.645466642,4-nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],True
0.585092593,pyridine-3-carboxylic acid,C1=CC(=CN=C1)C(=O)O,True
0.269489422,4-methylbenzoic acid,CC1=CC=C(C=C1)C(=O)O,False
0.396053406,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,CSCC[C@@H](C(=O)NCC(=O)O)N,False
0.673499028,4-pyridin-4-ylbutanoic acid,C1=CN=CC=C1CCCC(=O)O,True
0.487430174,"4-(3,4-dimethoxyphenyl)-4-oxobutanoic acid",COC1=C(C=C(C=C1)C(=O)CCC(=O)O)OC,True
0.049113312,2-[(4-hydroxybenzoyl)amino]acetic acid,C1=CC(=CC=C1C(=O)NCC(=O)O)O,False
0.045271477,4-oxoheptanedioic acid,C(CC(=O)O)C(=O)CCC(=O)O,False
0.084698664,"4-[(2,2,2-trifluoroacetyl)amino]butanoic acid",C(CC(=O)O)CNC(=O)C(F)(F)F,False
0.049189139,7-hydroxyheptanoic acid,C(CCCO)CCC(=O)O,False
0.09208251,3-(4-hydroxyphenyl)propanoic acid,C1=CC(=CC=C1CCC(=O)O)O,False
0.295387675,7-aminoheptanoic acid,C(CCCN)CCC(=O)O,False
0.207341836,3-[2-(2-aminoethoxy)ethoxy]propanoic acid,C(COCCOCCN)C(=O)O,False
0.273189562,(2S)-6-acetamido-2-aminohexanoic acid,CC(=O)NCCCC[C@@H](C(=O)O)N,False
0.202356234,8-aminooctanoic acid,C(CCCC(=O)O)CCCN,False
