Rule 1: Modifiers containing both amino and carboxylic acid groups in a linear chain,Rule 3: Modifiers with sulfur-containing groups,Rule 6: Modifiers with multiple hydroxyl groups,Rule 7: Modifiers with a pyridine ring combined with activating groups like carboxylic acids,Rule 9: Modifiers with a formyl group,Rule 10: Modifiers with a benzoic acid structure substituted with electron-withdrawing groups like nitro
1,0,0,0,0,0
1,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,1,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,1,0,0,0
0,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,-1,0
0,0,0,0,-1,0
0,0,0,0,-1,0
0,0,0,0,0,1
0,0,0,1,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,0,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
