"Rule 5: Modifiers with multiple fluorine atoms, such as perfluorinated chains, tend to result in a low yield.",Rule 6: Modifiers with formyl groups (-CHO) attached to an aromatic ring tend to result in a low yield.,Rule 7: Modifiers with a methoxy group (-OCH3) in combination with a carboxylic acid group tend to result in a low yield.,Rule 12: Modifiers with a long aliphatic chain (more than 6 carbons) and an amino group (-NH2) tend to result in a low yield.
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,-1,0
0,0,0,0
0,0,0,0
-1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,-1,0,0
0,-1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,-1
