"Rule 1: Modifiers containing an amino acid structure with a short, unbranched side chain (2-5 carbons) and a terminal carboxylic acid group",Rule 2: Modifiers with a phenyl group directly attached to a carboxylic acid group and an electron-withdrawing substituent in the para position,Rule 3: Modifiers with a sulfanyl group in a simple aliphatic chain,Rule 4: Modifiers with multiple hydroxyl groups in a linear arrangement,Rule 5: Modifiers with a trifluoroacetyl group,Rule 6: Modifiers with a methoxy group on an aromatic ring,Rule 7: Modifiers with a long aliphatic chain that lack solubility-enhancing groups,Rule 8: Modifiers containing an indole group,Rule 9: Modifiers with a formyl group on an aromatic ring,Rule 10: Modifiers with a pyridine ring and electron-withdrawing groups,Rule 11: Modifiers with a benzofuran structure,Rule 12: Modifiers with a hydroxyl group on a phenyl ring,Rule 13: Modifiers with a sulfanyl group on an aromatic ring,Rule 14: Modifiers with a pyridine ring without electron-withdrawing groups,Rule 15: Modifiers with a carboxylic acid group and a secondary amine in a cyclic structure
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
