Rule 1: Modifiers containing both a carboxylic acid group (–COOH) and an amino group (–NH2) with an alkyl chain of 5 or fewer carbons tend to result in a high yield.,Rule 7: Modifiers with a trifluoromethyl group (–CF3) tend to result in a low yield unless combined with groups that can donate electrons.,Rule 9: Modifiers with a benzofuran group tend to result in a high yield.,Rule 12: Modifiers with a formyl group (–CHO) tend to result in a low yield.
1,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
0,-1,0,0
1,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,-1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
