"Rule 1: Modifiers that are amino acids with acidic or polar side chains containing additional carboxylic acid groups or indole rings (e.g., L-glutamic acid, L-aspartic acid, L-tryptophan) yield high value.","Rule 2: Modifiers that are pyridine carboxylic acids with the carboxyl group directly attached to the pyridine ring (e.g., pyridine-3-carboxylic acid, 2-oxo-1H-pyridine-4-carboxylic acid) yield high value.","Rule 3: Modifiers containing aliphatic chains of five carbons or fewer substituted with amino or thiol groups (e.g., 5-aminopentanoic acid, 3-sulfanylpropanoic acid) yield high value.","Rule 4: Modifiers containing thiol groups attached to aromatic rings (e.g., 4-sulfanylbenzoic acid) yield low value, whereas those with thiol groups on aliphatic chains yield high value.","Rule 5: Modifiers containing aldehyde (formyl) groups (e.g., 4-formylbenzoic acid, 5-formyl-2-hydroxybenzoic acid) yield low value.","Rule 6: Modifiers containing fluorinated groups (e.g., 2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid, 4-[(2,2,2-trifluoroacetyl)amino]butanoic acid) yield low value.","Rule 7: Modifiers containing polyether chains (e.g., 2-[2-(2-methoxyethoxy)ethoxy]acetic acid, 3-[2-(2-aminoethoxy)ethoxy]propanoic acid) yield low value.","Rule 8: Modifiers that are aromatic heterocyclic carboxylic acids with the carboxyl group directly attached to the heterocycle (e.g., 1H-pyrazole-4-carboxylic acid) yield high value.","Rule 9: Modifiers containing electron-withdrawing groups at the para position of aromatic carboxylic acids, such as a nitro group (e.g., 4-nitrobenzoic acid) or bromomethyl group (e.g., 4-(bromomethyl)benzoic acid), yield high value.","Rule 10: Modifiers containing electron-donating groups at the para position of aromatic carboxylic acids, such as methyl or methoxy groups (e.g., 4-methylbenzoic acid, 3-(4-hydroxyphenyl)propanoic acid), yield low value.","Rule 11: Modifiers that are amino acids with hydrophobic side chains containing aromatic rings (e.g., L-phenylalanine) or sulfur-containing side chains (e.g., methionine derivatives) yield low value.","Rule 12: Modifiers with aliphatic chains longer than six carbons substituted with terminal hydroxy or amino groups (e.g., 7-hydroxyheptanoic acid, 7-aminoheptanoic acid, 8-aminooctanoic acid) yield low value.","Rule 13: Modifiers containing multiple hydroxyl groups (polyols) (e.g., (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid, 2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]acetic acid) yield high value.","Rule 14: Modifiers containing amide linkages attached to aromatic rings (e.g., 2-[(4-hydroxybenzoyl)amino]acetic acid, 2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid) yield low value.","Rule 15: Modifiers containing aromatic rings substituted with amino groups at the para position (e.g., 4-aminobenzoic acid) yield high value, whereas those substituted with hydroxy groups at the para position without additional activating groups (e.g., 3-(4-hydroxyphenyl)propanoic acid) yield low value."
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1
0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
