Rule 1,Rule 4,Rule 5,Rule 5.1,Rule 6.1,Rule 10,Rule 11.1,Rule 14
1,1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,-1,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,1,-1,0,0,0,0
0,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
1,-1,0,0,0,0,0,0
0,0,0,0,0,-1,0,0
1,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,0,1,0,0,0,0,0
0,-1,0,0,-1,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,0,0,0,0
0,-1,0,0,-1,0,0,0
0,0,0,0,0,0,0,0
0,-1,0,0,0,-1,0,0
0,0,0,0,0,0,0,0
0,-1,0,0,-1,0,0,0
0,0,0,0,0,0,-1,0
0,0,0,0,0,0,0,0
1,-1,0,0,0,0,0,-1
0,-1,0,0,0,0,-1,0
