Rule 2,Rule 4,Rule 6,Rule 7,Rule 8,Rule 9,Rule 12,Rule 14.1,Rule 15
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0
0,-1,0,0,0,0,0,0,-1
0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,-1,0
0,0,0,0,0,0,-1,0,0
0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,-1,0,0
1,0,0,0,0,0,0,0,0
0,-1,1,-1,0,0,0,0,-1
0,0,1,-1,0,0,0,0,0
0,0,1,0,0,0,0,0,-1
0,0,1,0,0,0,0,0,0
0,-1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,-1,0
0,0,0,0,0,0,0,0,0
0,-1,0,0,0,0,-1,0,-1
0,-1,0,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0
0,0,0,0,-1,0,0,0,0
0,0,0,0,0,0,0,0,0
0,-1,0,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
