Rule 1,Rule 2 High,Rule 2 Low,Rule 3 High,Rule 3 Low,Rule 4 High
1,1,-1,0,0,0
0,0,-1,0,0,0
1,1,-1,1,0,0
0,0,0,0,-1,0
0,0,-1,0,0,1
0,0,0,0,0,0
0,0,0,0,0,0
0,0,-1,0,0,0
0,1,0,0,0,0
0,0,0,1,-1,0
0,0,-1,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,-1,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,0,-1,0,0,0
0,0,0,1,0,0
0,0,-1,0,0,0
0,0,-1,0,0,0
0,0,-1,0,0,0
0,1,0,0,0,0
0,0,-1,0,0,0
0,1,0,0,0,0
0,0,-1,0,0,0
0,0,-1,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,-1,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,-1,0,0,0
0,0,0,0,0,0
