Rule 2,Rule 2.1,Rule 4,Rule 6,Rule 7,Rule 7.1,Rule 8,Rule 9,Rule 10,Rule 14
0,0,1,0,0,0,0,0,0,0
1,-1,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,-1,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
1,-1,1,0,0,-1,0,0,0,0
0,0,1,0,0,0,0,0,0,-1
1,-1,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,-1,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
1,-1,1,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0
1,-1,1,0,0,0,0,-1,0,0
1,-1,1,0,0,0,0,-1,0,0
1,-1,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
1,-1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
