Rule 4,Rule 8,Rule 9,Rule 10,Rule 12,Rule 13,Rule 15
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,-1,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,-1,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,-1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,-1,0,0,0
0,0,0,0,0,0,0
0,0,-1,0,0,0,0
0,0,-1,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
-1,0,0,0,0,0,0
0,0,0,0,-1,0,-1
0,0,0,0,0,0,0
-1,0,-1,-1,0,0,0
0,0,0,0,-1,0,-1
0,-1,-1,0,0,0,0
0,0,0,0,-1,-1,-1
0,-1,0,0,0,0,0
0,0,0,0,0,0,0
0,-1,0,0,0,0,0
0,0,0,-1,0,0,0
0,0,0,0,-1,0,-1
0,-1,0,0,0,0,0
