Folder: 7
  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.020816326530612248, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.07346938775510205, Test Support: 0.0
  Train Confidence: 0.889795918367347, Test Confidence: 0.5
  Train Lift: 1.743230625583567, Test Lift: NONE
  Train Leverage: 0.02577259475218659, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.041632653061224496, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.08163265306122448, Test Support: 0.0
  Train Confidence: 0.7928571428571428, Test Confidence: 0.5
  Train Lift: 1.5416666666666667, Test Lift: NONE
  Train Leverage: 0.029154518950437323, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.04935064935064935, Test Support: 0.09090909090909091
  Train Confidence: 0.8813131313131314, Test Confidence: 0.5454545454545454
